"","iso3c","year","country.IDEA","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","iso2c","country.wb","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","region","capital","longitude","latitude","income","lending","country.fotp","FOTP","cname","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal","country","wefji","country.cepal","CepalGastos"
"165","SLV",2010,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.2303,0,"-0.0368","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",44.53,71.6706097560976,21418300000,0.886071866392796,35.714,26.3590106964111,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",43,"El Salvador",1,14,52.0772514343262,62.2235794067383,83.8,NA,7.21,7.43297999338052,67.4,69.9,70,85.7,"El.Salvador",2.98601661129032,"EL SALVADOR",3.19
"166","SLV",2011,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.2125,0,"0.0178","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",42.43,71.9561707317073,2.3139e+10,0.717897436355698,35.21,27.5908908843994,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",42,"El Salvador",1,14,48.4320335388184,60.2481117248535,85,NA,7.15,7.37112440387429,65.5,68.8,70,85.8,"El.Salvador",2.8814839,"EL SALVADOR",3.1
"167","SLV",2012,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.3867,0,"-0.1743","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",41.8,72.2318536585366,23813600000,0.699648335586523,34.713,28.6289691925049,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",40,"El Salvador",1,14,49.1664505004883,59.1050033569336,79,NA,7.19,7.41236146337272,63.2,68.7,70,85.5,"El.Salvador",2.66572117580645,"EL SALVADOR",3.31
"168","SLV",2013,"El Salvador","SLV",133,13,0,3,0.19,6,3,0,0,5,2,0,0,5,0,3,0.38,26,5,6,0,0.5,0.4,0,0.19,0.19,-0.3525,0.0385,"0.0343","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",43.51,72.4981463414634,24350900000,0.783471914307415,34.225,29.1684799194336,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",41,"El Salvador",1,14,49.26513671875,61.012866973877,79,NA,7.26,7.48452631757128,61.8,66.7,70,85.7,"El.Salvador",3.04768461282051,"EL SALVADOR",3
"169","SLV",2014,"El Salvador","SLV",133,13,0,3,0.19,6,3,0,0,5,2,0,0,5,0,3,0.38,26,5,6,0,0.5,0.4,0,0.19,0.19,-0.3924,0,"-0.0399","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",41.84,72.7545609756098,25054200000,0.975478192270326,33.745,28.8529605865479,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",39,"El Salvador",1,14,NA,NA,79,NA,7.4,7.6288560260695,59.6,66.2,70,79.6,"El.Salvador",3.6138870023912,"EL SALVADOR",2.77
"170","SLV",2015,"El Salvador","SLV",133,13,0,3,0.19,6,3,0,0,5,2,0,0,5,0,3,0.38,26,5,6,0,0.5,0.4,0,0.19,0.19,-0.4346,0,"-0.0421","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",NA,NA,25850200000,0.912326808782312,33.274,NA,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",39,"El Salvador",1,13,NA,NA,85.2,NA,NA,NA,53.3,65.7,70,79.4,"El.Salvador",3.41814790650418,"EL SALVADOR",2.62
"171","URY",2006,"Uruguay","URY",48,15,0,1,0.06,6,2,0,0,5,2,0,0,8,0,0,0,31,4,1,0,0.33,0.4,0,0.03,0.13,1.0358,0,"-0.0034","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",47.2,75.7964146341464,19579457966.0538,1.09732571097856,6.447,46.0317802429199,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",28,"Uruguay",1,10,52.5624389648438,65.6008529663086,76.4,NA,7.02,6.99654483720964,63.9,65.3,30,86.1,"Uruguay",5.05025393299243,"URUGUAY",1.41
"172","URY",2007,"Uruguay","URY",48,15,0,1,0.06,6,2,0,0,5,2,0,0,8,0,0,0,31,4,1,0,0.33,0.4,0,0.03,0.13,1.1657,0,"0.1299","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",47.63,75.9510243902439,23410572634.3147,1.28744497490898,6.221,63.7293701171875,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",30,"Uruguay",1,10,52.3811149597168,67.0253448486328,81.6,NA,7.09,7.06631095371934,62.2,68.4,30,86.2,"Uruguay",4.83169300766284,"URUGUAY",1.55
"173","URY",2008,"Uruguay","URY",48,15,10,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,22,1,0.67,0.5,0.4,0.88,0.03,0.71,1.2293,0.5806,"0.0636","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",46.27,76.1010731707317,30366213119.2928,1.58250024315043,6.002,64.6052398681641,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",30,"Uruguay",1,9,53.8641204833984,66.8218002319336,83,NA,7.14,7.11614389405423,60.8,67.9,30,85.9,"Uruguay",5.03800168790181,"URUGUAY",1.83
"174","URY",2009,"Uruguay","URY",48,15,10,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,22,1,0.67,0.5,0.4,0.88,0.03,0.71,1.1947,0,"-0.0346","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",46.28,76.2485853658537,31660911277.0294,1.37147958254643,5.791,63.2354202270508,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",26,"Uruguay",1,8,54.143253326416,67.1338500976562,83.4,NA,7.07,7.04637777734716,65.6,69.1,30,82.2,"Uruguay",5.19444698418079,"URUGUAY",1.57
"175","URY",2010,"Uruguay","URY",48,15,10,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,22,1,0.67,0.5,0.4,0.88,0.03,0.71,1.2442,0,"0.0495","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",45.32,76.3946097560976,40284682479.8596,2.03231910489815,5.586,63.1337814331055,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",25,"Uruguay",1,7,54.0318450927734,67.319450378418,82.8,NA,7.31,7.28557589132662,63.1,69.8,30,81.7,"Uruguay",5.26317868143713,"URUGUAY",1.67
"176","URY",2011,"Uruguay","URY",48,15,10,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,22,1,0.67,0.5,0.4,0.88,0.03,0.71,1.235,0,"-0.0092","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",43.37,76.5411951219512,47962439303.7247,1.38340334844941,5.38800000000001,NA,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",25,"Uruguay",1,8,54.9970016479492,64.8811416625977,83,NA,7.37,7.34537541974592,61.5,70,30,84.3,"Uruguay",5.27590523229814,"URUGUAY",1.47
"177","URY",2012,"Uruguay","URY",48,15,10,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,22,1,0.67,0.5,0.4,0.88,0.03,0.71,1.3205,0,"0.0854","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",41.32,76.6883902439024,51265399744.9558,1.21964365434541,5.197,NA,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",26,"Uruguay",1,8,55.4969635009766,63.4850692749023,82.9,NA,7.33,7.30550906730082,74.9,69.9,30,81.2,"Uruguay",5.2231120404908,"URUGUAY",1.45
"178","URY",2013,"Uruguay","URY",48,15,10,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,22,1,0.67,0.5,0.4,0.88,0.03,0.71,1.3584,0,"0.0379","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",41.87,76.8361951219512,57531233350.9101,1.25061666916551,5.017,NA,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",26,"Uruguay",1,8,55.8665199279785,62.9343032836914,82.9,NA,7.18,7.15601024590781,73.4,69.7,30,84.2,"Uruguay",5.41578409075144,"URUGUAY",1.41
"179","URY",2014,"Uruguay","URY",48,15,10,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,22,1,0.67,0.5,0.4,0.88,0.03,0.71,1.3514,0,"-0.0070","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",41.6,76.9861463414634,57235766825.403,1.61370507759663,4.848,NA,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",26,"Uruguay",1,8,NA,NA,82.5,NA,7.08,7.05634436494731,74.5,69.3,30,77.4,"Uruguay",5.61423922002407,"URUGUAY",1.39
"180","URY",2015,"Uruguay","URY",48,15,10,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,22,1,0.67,0.5,0.4,0.88,0.03,0.71,1.2982,0,"-0.0532","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","UY","Uruguay",NA,NA,53442697568.7227,1.64015539768757,4.68899999999999,NA,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD","Uruguay",24,"Uruguay",1,8,NA,NA,81.8,NA,NA,NA,72.6,68.6,30,77.1,"Uruguay",5.69395610584932,"URUGUAY",1.23
"181","VEN",2006,"Venezuela (Bolivarian Republic of)","VEN",49,16,2,0,0,6,1,0,0,5,0,0,0,7,1,1,0.13,31,4,1,0.13,0.17,0,0.14,0.03,0.13,-0.978,0,"-0.0233","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",46.94,73.3010487804878,183477522123.894,23.0930041046313,11.395,NA,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",72,"Venezuela",2,18,50.2565841674805,54.8310012817383,63,NA,4.76,4.55290273512909,48.9,44.6,30,75.6,"Venezuela",1.23301708192797,"VENEZUELA",6.69
"182","VEN",2007,"Venezuela (Bolivarian Republic of)","VEN",49,16,2,0,0,6,1,0,0,5,0,0,0,7,1,1,0.13,31,4,1,0.13,0.17,0,0.14,0.03,0.13,-1.0308,0,"-0.0529","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,73.3889024390244,230364012575.687,18.9862849410958,11.354,NA,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",74,"Venezuela",2,19,51.7129325866699,47.515022277832,61.2,NA,4.42,4.22769539681677,50.4,47.9,40,75.6,"Venezuela",1.18810712164883,"VENEZUELA",5.79
"183","VEN",2008,"Venezuela (Bolivarian Republic of)","VEN",49,16,2,0,0,6,1,0,0,5,0,0,0,7,1,1,0.13,31,4,1,0.13,0.17,0,0.14,0.03,0.13,-1.0995,0,"-0.0687","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,73.476243902439,315600203539.823,19.0028398012288,11.313,77.4573516845703,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",74,"Venezuela",2,19,52.5138053894043,42.1268272399902,54.6,NA,4.27,4.08422157104054,51.6,44.7,40,74.5,"Venezuela",1.37709154243388,"VENEZUELA",5.73
"184","VEN",2009,"Venezuela (Bolivarian Republic of)","VEN",49,16,2,0,0,6,1,0,0,5,0,0,0,7,1,1,0.13,31,4,1,0.13,0.17,0,0.14,0.03,0.13,-1.1579,0,"-0.0584","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,73.568,329418979506.288,7.67791365181396,11.272,76.9795913696289,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",73,"Venezuela",2,19,51.5755615234375,38.2891120910645,59.6,NA,4.41,4.14161110121578,50.8,39.9,30,70.6,"Venezuela",1.4463037375,"VENEZUELA",5.4
"185","VEN",2010,"Venezuela (Bolivarian Republic of)","VEN",49,16,7,0,0,6,1,0,0,5,1,0,0,7,5,1,0.13,31,14,1,0.44,0.17,0.2,0.71,0.03,0.45,-1.2036,0.3226,"-0.0457","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,73.6716097560976,393801459277.332,10.2057190790167,11.231,NA,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",75,"Venezuela",2,20,49.7431678771973,38.6742095947266,57.2,NA,4.01,3.83553360634913,50.3,37.1,20,74,"Venezuela",1.69231003783784,"VENEZUELA",2.85
"186","VEN",2011,"Venezuela (Bolivarian Republic of)","VEN",49,16,7,0,0,6,1,0,0,5,1,0,0,7,5,1,0.13,31,14,1,0.44,0.17,0.2,0.71,0.03,0.45,-1.1575,0,"0.0461","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,73.7916585365854,316482190800.364,20.0312192134408,11.19,NA,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",76,"Venezuela",2,20,49.8886756896973,42.3913459777832,61.2,NA,3.96,3.7877089976967,47.8,37.6,20,75,"Venezuela",1.64902335662651,"VENEZUELA",6.46
"187","VEN",2012,"Venezuela (Bolivarian Republic of)","VEN",49,16,7,0,0,6,1,0,0,5,1,0,0,7,5,1,0.13,31,14,1,0.44,0.17,0.2,0.71,0.03,0.45,-1.255,0,"-0.0975","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,73.9257317073171,381286237847.667,15.727311806848,11.149,NA,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",76,"Venezuela",2,20,50.9592819213867,42.5046882629395,58.8,NA,3.88,3.71118962391214,47.3,38.1,20,74.8,"Venezuela",1.27242112857143,"VENEZUELA",4.77
"188","VEN",2013,"Venezuela (Bolivarian Republic of)","VEN",49,16,7,0,0,6,1,0,0,5,1,0,0,7,5,1,0.13,31,14,1,0.44,0.17,0.2,0.71,0.03,0.45,-1.2865,0,"-0.0315","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,74.0744146341464,371336634589.947,15.2530468508381,11.106,NA,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",76,"Venezuela",2,22,51.0033912658691,43.2668876647949,58.8,NA,3.36,3.2138136948514,45.6,36.1,20,75.6,"Venezuela",1.11323639354839,"VENEZUELA",5.53
"189","VEN",2014,"Venezuela (Bolivarian Republic of)","VEN",49,16,7,0,0,6,1,0,0,5,1,0,0,7,5,1,0.13,31,14,1,0.44,0.17,0.2,0.71,0.03,0.45,-1.3806,0,"-0.0941","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,74.2361951219512,NA,NA,11.059,NA,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",78,"Venezuela",2,24,NA,NA,62.7,NA,3.29,3.14685924278167,43.4,36.3,20,75.3,"Venezuela",1.11523713035635,"VENEZUELA",6.14
"190","VEN",2015,"Venezuela (Bolivarian Republic of)","VEN",49,16,7,0,0,6,1,0,0,5,1,0,0,7,5,1,0.13,31,14,1,0.44,0.17,0.2,0.71,0.03,0.45,-1.3283,0,"0.0524","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","VE","Venezuela, RB",NA,NA,NA,NA,11.01,NA,"Latin America & Caribbean (all income levels)","Caracas","-69.8371","9.08165","Upper middle income","IBRD","Venezuela",81,"Venezuela",2,24,NA,NA,62.8,NA,NA,NA,41.6,34.3,20,75,"Venezuela",1.12768639326096,"VENEZUELA",NA
