"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"83","BEL",2008,"Belgium","BEL",158,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,1.3195,0,"0.0201","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",29,79.6804878048781,518625897172.99,5.7408864031401
"84","BEL",2009,"Belgium","BEL",158,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,1.428,0,"0.1084","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",28.7,79.9829268292683,484552792442.345,5.36413647324841
"85","BEL",2010,"Belgium","BEL",158,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,1.494,0,"0.0661","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",28.53,80.1829268292683,483576821192.053,5.20452704722222
"86","BEL",2011,"Belgium","BEL",158,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,1.5598,0,"0.0658","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",28.43,80.5853658536585,526975674172.922,5.26854635277778
"87","BEL",2012,"Belgium","BEL",158,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,1.563,0,"0.0032","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",27.59,80.3853658536585,497884216568.867,5.2343682807947
"88","BEL",2013,"Belgium","BEL",158,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,1.642,0,"0.0790","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,80.5878048780488,520091780650.207,5.42647779053254
"89","BEL",2014,"Belgium","BEL",158,10,5,6,0.38,4,1,2,0.33,4,3,1,0.2,5,4,3,0.38,20,13,12,0.5,0.25,0.75,0.8,0.38,0.65,1.5524,0.6,"-0.0896","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,80.5878048780488,531761915064.736,5.67011306195089
"90","BEL",2015,"Belgium","BEL",158,10,5,6,0.38,4,1,2,0.33,4,3,1,0.2,5,4,3,0.38,20,13,12,0.5,0.25,0.75,0.8,0.38,0.65,1.5826,0,"0.0302","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,NA,455085726960.186,5.81629834507787
"91","BEN",2006,"Benin","BEN",52,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,-0.6347,0,"0.3325","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.4833902439024,5142380779.44103,3.1673511615671
"92","BEN",2007,"Benin","BEN",52,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,-0.4855,0,"0.1492","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.8673902439024,5969535131.58016,3.79529433744671
"93","BEN",2008,"Benin","BEN",52,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,-0.5293,0,"-0.0438","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,58.204512195122,7132787396.66547,3.67435207665031
"94","BEN",2009,"Benin","BEN",52,14,2,2,0.13,6,1,0,0,5,0,0,0,8,3,0,0,30,6,2,0.14,0.17,0,0.38,0.06,0.2,-0.6726,0,"-0.1433","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,58.4912682926829,7097198711.61023,3.62717652105263
"95","BEN",2010,"Benin","BEN",52,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,-0.7361,0.3667,"-0.0635","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,58.7297073170732,6970240895.49888,3.25286464808743
"96","BEN",2011,"Benin","BEN",52,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,-0.6412,0,"0.0949","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",43.44,58.9329024390244,7814081155.64988,3.0827122
"97","BEN",2012,"Benin","BEN",52,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,-0.9323,0,"-0.2911","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,59.1219756097561,8152554487.31321,2.90018610769231
"98","BEN",2013,"Benin","BEN",52,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,-0.835,0,"0.0972","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,59.3120243902439,9156748441.42175,2.73783919057592
"99","BEN",2014,"Benin","BEN",52,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,-0.7799,0,"0.0552","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,59.5105853658537,9707432015.61441,NA
"100","BEN",2015,"Benin","BEN",52,14,3,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,17,2,0.21,0.5,0.8,0.88,0.06,0.57,-0.6141,0,"0.1658","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,8290986804.45245,3.45454549789429
"101","BFA",2006,"Burkina Faso","BFA",53,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,-0.3219,0,"-0.2317","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,54.4039024390244,5843872989.47876,3.02173913043478
"102","BFA",2007,"Burkina Faso","BFA",53,14,0,2,0.13,6,1,0,0,5,1,0,0,8,0,0,0,30,2,2,0,0.17,0.2,0,0.06,0.07,-0.3477,0.0333,"-0.0258","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,55.1888048780488,6762399882.91926,2.95416785850496
"103","BFA",2008,"Burkina Faso","BFA",53,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,-0.3224,0.2333,"0.0252","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,55.9022926829268,8350808396.60563,3.27843788943662
"104","BFA",2009,"Burkina Faso","BFA",53,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,-0.3803,0,"-0.0578","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",39.76,56.5249756097561,8148059793.81443,3.10974905603448
"105","BFA",2010,"Burkina Faso","BFA",53,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,-0.39,0,"-0.0097","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.0513902439024,8988623686.33791,2.4594285
"106","BFA",2011,"Burkina Faso","BFA",53,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,-0.3924,0,"-0.0024","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.4920487804878,10746062858.3563,2.55085890759494
"107","BFA",2012,"Burkina Faso","BFA",53,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,-0.513,0,"-0.1206","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,57.8793170731707,11166654260.5289,2.46267804691358
"108","BFA",2013,"Burkina Faso","BFA",53,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,-0.5685,0,"-0.0555","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,58.2406341463415,11930742614.3262,2.09644943367347
"109","BFA",2014,"Burkina Faso","BFA",53,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,-0.5252,0,"0.0432","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",35.3,58.5884634146341,12257141798.2204,2.11238811353647
"110","BFA",2015,"Burkina Faso","BFA",53,14,0,2,0.13,6,2,0,0,5,2,0,0,8,5,0,0,30,9,2,0,0.33,0.4,0.63,0.06,0.3,-0.3372,0,"0.1880","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,10678201939.3595,NA
"111","BGD",2006,"Bangladesh","BGD",29,16,3,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,9,1,0.19,0.33,0.6,0.14,0.03,0.29,-1.4259,0,"-0.0168","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,68.4256341463415,71819083683.7403,2.5820536415666
"112","BGD",2007,"Bangladesh","BGD",29,16,4,0,0,6,2,0,0,5,3,0,0,7,1,1,0.13,31,10,1,0.25,0.33,0.6,0.14,0.03,0.32,-1.0494,0.0323,"0.3764","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,68.8599756097561,79611888213.148,2.55845864661654
"113","BGD",2008,"Bangladesh","BGD",29,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,-1.0156,0.2258,"0.0339","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,69.2778536585366,91631278239.3237,3.17346710450728
"114","BGD",2009,"Bangladesh","BGD",29,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,-1.0276,0,"-0.0120","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,69.6837804878049,102477791472.39,3.4796017010989
"115","BGD",2010,"Bangladesh","BGD",29,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,-1.0235,0,"0.0041","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",32.13,70.0802926829268,115279077465.226,3.38793305
"116","BGD",2011,"Bangladesh","BGD",29,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,-1.0465,0,"-0.0230","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,70.4719512195122,128637938711.386,3.2213794886076
"117","BGD",2012,"Bangladesh","BGD",29,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,-0.863,0,"0.1835","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,70.8602682926829,133355749482.478,2.84446859032258
"118","BGD",2013,"Bangladesh","BGD",29,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,-0.8904,0,"-0.0274","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,71.245243902439,149990451022.29,2.43513612993631
"119","BGD",2014,"Bangladesh","BGD",29,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,-0.9105,0,"-0.0200","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,71.6259024390244,172885454931.453,2.2297712819446
"120","BGD",2015,"Bangladesh","BGD",29,16,5,0,0,6,2,0,0,5,4,0,0,7,6,1,0.13,31,17,1,0.31,0.33,0.8,0.86,0.03,0.55,-0.8751,0,"0.0353","South Asia","Lower middle income","Asia","Southern Asia","Southern Asia","Developing",NA,NA,195078665827.565,2.3766711509589
"121","BGR",2006,"Bulgaria","BGR",99,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,-0.1008,0,"-0.1594","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",35.73,72.6121951219512,34304448149.8108,2.52404917962558
"122","BGR",2007,"Bulgaria","BGR",99,14,3,2,0.13,5,0,1,0.17,4,0,1,0.2,8,0,0,0,28,3,4,0.21,0,0,0,0.13,0.11,-0.2344,0,"-0.1336","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",28.14,72.6634146341463,44765733379.986,2.75162801321245
"123","BGR",2008,"Bulgaria","BGR",99,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,-0.3032,0.2143,"-0.0688","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",33.57,72.9634146341463,54666642734.2757,2.90828244462701
"124","BGR",2009,"Bulgaria","BGR",99,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,-0.2472,0,"0.0560","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",33.82,73.4121951219512,51783454183.5501,2.89659331940299
"125","BGR",2010,"Bulgaria","BGR",99,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,-0.2069,0,"0.0403","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",35.65,73.5121951219512,50610031135.7791,2.95785958693694
"126","BGR",2011,"Bulgaria","BGR",99,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,-0.2247,0,"-0.0177","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",34.28,74.1634146341463,57418391041.5926,2.93640596141079
"127","BGR",2012,"Bulgaria","BGR",99,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,-0.2355,0,"-0.0108","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",36.01,74.3146341463415,53903028252.2996,2.88296520487805
"128","BGR",2013,"Bulgaria","BGR",99,14,6,2,0.13,5,1,1,0.17,4,0,1,0.2,8,2,0,0,28,9,4,0.43,0.2,0,0.25,0.13,0.32,-0.2919,0,"-0.0564","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,74.8609756097561,55758744571.1183,2.60091631044776
"129","BGR",2014,"Bulgaria","BGR",99,14,11,2,0.13,5,3,1,0.17,4,3,1,0.2,8,7,0,0,28,24,4,0.79,0.6,0.75,0.88,0.13,0.86,-0.2839,0.5357,"0.0080","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,75.4073170731707,56732006512.0065,2.32907203143805
"130","BGR",2015,"Bulgaria","BGR",99,14,11,2,0.13,5,3,1,0.17,4,3,1,0.2,8,7,0,0,28,24,4,0.79,0.6,0.75,0.88,0.13,0.86,-0.3146,0,"-0.0307","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,50199117547.0415,2.68591673167329
"131","BHR",2006,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.2444,0,"-0.2211","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,75.5664634146342,18505053191.4894,3.58116464881171
"132","BHR",2007,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.2515,0,"0.0071","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,75.707756097561,2.173e+10,4.0944027986007
"133","BHR",2008,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.2487,0,"-0.0028","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,75.847512195122,25710877659.5745,4.59746251626286
"134","BHR",2009,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.2414,0,"-0.0072","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,75.9877804878049,22938218085.1064,4.9647837915493
"135","BHR",2010,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.249,0,"0.0076","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,76.1275609756098,25713271276.5957,5.03767666979866
"136","BHR",2011,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.2366,0,"-0.0124","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,76.2678536585366,28776595744.6809,5.30513579707602
"137","BHR",2012,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.3987,0,"0.1620","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,76.4076341463415,30749308510.6383,5.07145285517241
"138","BHR",2013,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.4582,0,"0.0595","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,76.5459512195122,32539441489.3617,4.51454044339623
"139","BHR",2014,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.2995,0,"-0.1587","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,76.6832682926829,33387712765.9575,4.41162316785252
"140","BHR",2015,"Bahrain","BHR",149,15,3,1,0.06,1,0,5,0.83,3,0,2,0.4,7,3,1,0.13,23,6,9,0.2,0,0,0.43,0.28,0.26,0.1734,0,"-0.1261","Middle East & North Africa","High income","Asia","Western Asia","Western Asia","Developing",NA,NA,31125851063.8298,4.74394069614977
"141","BIH",2006,"Bosnia and Herzegovina","BIH",82,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.2953,0,"-0.0972","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.2314390243902,12866524918.2221,2.94649080587437
"142","BIH",2007,"Bosnia and Herzegovina","BIH",82,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.3746,0,"-0.0793","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",33.06,75.3714878048781,15776422673.198,3.14016014035231
"143","BIH",2008,"Bosnia and Herzegovina","BIH",82,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.3531,0,"0.0215","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.5119756097561,19101454463.7507,2.63679947815126
"144","BIH",2009,"Bosnia and Herzegovina","BIH",82,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.372,0,"-0.0188","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.6573658536585,17600630726.6141,2.07866439047619
"145","BIH",2010,"Bosnia and Herzegovina","BIH",82,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.3242,0,"0.0477","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.8076829268293,17163117551.4626,2.5715449798995
"146","BIH",2011,"Bosnia and Herzegovina","BIH",82,14,0,2,0.13,5,0,1,0.17,5,0,0,0,8,0,0,0,29,0,3,0,0,0,0,0.09,0,-0.3055,0,"0.0187","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",33.83,75.9629268292683,18628022743.4257,3.066617
"147","BIH",2012,"Bosnia and Herzegovina","BIH",82,14,11,2,0.13,5,0,1,0.17,5,0,0,0,8,5,0,0,29,16,3,0.79,0,0,0.63,0.09,0.55,-0.2909,0.5517,"0.0146","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.1201707317073,17207367625.8048,3.51044225
"148","BIH",2013,"Bosnia and Herzegovina","BIH",82,14,11,2,0.13,5,0,1,0.17,5,0,0,0,8,5,0,0,29,16,3,0.79,0,0,0.63,0.09,0.55,-0.2174,0,"0.0735","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.2769268292683,18154290272.2151,3.873572
"149","BIH",2014,"Bosnia and Herzegovina","BIH",82,14,11,2,0.13,5,2,1,0.17,5,4,0,0,8,7,0,0,29,24,3,0.79,0.4,0.8,0.88,0.09,0.83,-0.2818,0.2759,"-0.0644","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.433243902439,18523988466.7571,NA
"150","BIH",2015,"Bosnia and Herzegovina","BIH",82,14,11,2,0.13,5,2,1,0.17,5,4,0,0,8,7,0,0,29,24,3,0.79,0.4,0.8,0.88,0.09,0.83,-0.3667,0,"-0.0849","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,16191716214.6829,2.8640775680542
"151","BLZ",2006,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.3604,0,"-0.0969","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,69.279487804878,1217467601.14436,NA
"152","BLZ",2007,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.3634,0,"-0.0030","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,69.452,1290573396.53153,NA
"153","BLZ",2008,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.3289,0,"0.0345","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,69.5942195121951,1369603993.98571,NA
"154","BLZ",2009,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.0381,0,"0.2908","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,69.7030731707317,1338515647.69315,NA
"155","BLZ",2010,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.085,0,"-0.0470","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,69.7820487804878,1398362215.83775,NA
"156","BLZ",2011,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.2614,0,"-0.1764","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,69.8436829268293,1488894464.89739,3.056608
"157","BLZ",2012,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.0951,0,"0.1664","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,69.9051463414634,1573867323.54972,NA
"158","BLZ",2013,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.0663,0,"0.0288","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,69.9820487804878,1625828111.72853,NA
"159","BLZ",2014,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.1895,0,"-0.1232","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,70.0774390243902,1717861729.53812,NA
"160","BLZ",2015,"Belize","BLZ",163,9,0,7,0.44,5,0,1,0.17,4,1,1,0.2,4,0,4,0.5,19,1,13,0,0,0.25,0,0.41,0.05,-0.2079,0,"-0.0184","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,NA,1752861127.94553,NA
