;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
235;BEL;2010;1.4940218;Belgium;Europe & Central Asia;High income;0.05;0.88294829;NA;2;1;5.204527047;7.34;20
236;BEL;2011;1.5598307;Belgium;Europe & Central Asia;High income;0.05;0.886295363;NA;2;1;5.268546353;7.31;20
237;BEL;2012;1.5630108;Belgium;Europe & Central Asia;High income;0.05;0.888566814;NA;NA;1;5.234368281;7.28;20
238;BEL;2013;1.6419643;Belgium;Europe & Central Asia;High income;0.05;0.888117471;NA;NA;NA;5.426477791;7.26;20
239;BEL;2014;1.5524096;Belgium;Europe & Central Asia;High income;0.65;0.890262992;NA;NA;NA;5.670113062;7.51;20
240;BEL;2015;1.5826322;Belgium;Europe & Central Asia;High income;0.65;NA;NA;NA;NA;NA;NA;20
241;BEN;1996;-0.93073124;Benin;Sub-Saharan Africa;Low income;0;NA;NA;1;1;NA;NA;20
242;BEN;1997;NA;Benin;Sub-Saharan Africa;Low income;0;NA;NA;1;1;NA;NA;20
243;BEN;1998;-0.59970492;Benin;Sub-Saharan Africa;Low income;0;NA;NA;1;1;NA;NA;20
244;BEN;1999;NA;Benin;Sub-Saharan Africa;Low income;0;NA;NA;1;1;NA;NA;20
245;BEN;2000;-0.49277335;Benin;Sub-Saharan Africa;Low income;0;0.391957189;NA;1;1;NA;5.49;20
246;BEN;2001;NA;Benin;Sub-Saharan Africa;Low income;0.2;NA;NA;1;1;NA;5.79;20
247;BEN;2002;-0.79201049;Benin;Sub-Saharan Africa;Low income;0.2;NA;NA;1;1;NA;6.03;20
248;BEN;2003;-0.56892478;Benin;Sub-Saharan Africa;Low income;0.2;NA;NA;1;1;NA;6.03;20
249;BEN;2004;-0.49364799;Benin;Sub-Saharan Africa;Low income;0.2;NA;NA;1;1;NA;5.91;20
250;BEN;2005;-0.96723056;Benin;Sub-Saharan Africa;Low income;0.2;NA;7;1;1;NA;6;20
251;BEN;2006;-0.6346817;Benin;Sub-Saharan Africa;Low income;0.2;NA;NA;0;1;3.167351162;6.28;20
252;BEN;2007;-0.48550981;Benin;Sub-Saharan Africa;Low income;0.2;NA;7;0;1;3.795294337;6.15;20
253;BEN;2008;-0.52930969;Benin;Sub-Saharan Africa;Low income;0.2;NA;NA;0;1;3.674352077;5.99;20
254;BEN;2009;-0.67259717;Benin;Sub-Saharan Africa;Low income;0.2;NA;7;0;1;3.627176521;6.12;20
255;BEN;2010;-0.73607373;Benin;Sub-Saharan Africa;Low income;0.57;0.467581232;NA;1;1;3.252864648;6.1;20
256;BEN;2011;-0.64120579;Benin;Sub-Saharan Africa;Low income;0.57;0.473028171;6;1;1;3.0827122;6.05;20
257;BEN;2012;-0.93227655;Benin;Sub-Saharan Africa;Low income;0.57;0.475034024;NA;NA;1;2.900186108;5.81;20
258;BEN;2013;-0.83504784;Benin;Sub-Saharan Africa;Low income;0.57;0.477375986;7;NA;NA;2.737839191;6.14;20
259;BEN;2014;-0.77985013;Benin;Sub-Saharan Africa;Low income;0.57;0.47963511;NA;NA;NA;NA;6.22;20
260;BEN;2015;-0.6140936;Benin;Sub-Saharan Africa;Low income;0.57;NA;6;NA;NA;NA;NA;20
261;BFA;1996;0.22132358;Burkina Faso;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
262;BFA;1997;NA;Burkina Faso;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
263;BFA;1998;-0.24310198;Burkina Faso;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
264;BFA;1999;NA;Burkina Faso;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
265;BFA;2000;-0.14060989;Burkina Faso;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
266;BFA;2001;NA;Burkina Faso;Sub-Saharan Africa;Low income;0.03;NA;NA;0;0;NA;NA;20
267;BFA;2002;-0.02167781;Burkina Faso;Sub-Saharan Africa;Low income;0.03;NA;NA;0;0;NA;NA;20
268;BFA;2003;-0.03345325;Burkina Faso;Sub-Saharan Africa;Low income;0.03;NA;NA;0;0;NA;NA;20
269;BFA;2004;-0.15262668;Burkina Faso;Sub-Saharan Africa;Low income;0.03;NA;NA;0;0;NA;NA;20
270;BFA;2005;-0.09016712;Burkina Faso;Sub-Saharan Africa;Low income;0.03;NA;4;0;0;NA;5.85;20
271;BFA;2006;-0.32189238;Burkina Faso;Sub-Saharan Africa;Low income;0.03;NA;NA;0;0;3.02173913;5.84;20
272;BFA;2007;-0.34767348;Burkina Faso;Sub-Saharan Africa;Low income;0.07;NA;4;0;0;2.954167859;6;20
273;BFA;2008;-0.32243273;Burkina Faso;Sub-Saharan Africa;Low income;0.3;NA;NA;0;0;3.278437889;5.92;20
274;BFA;2009;-0.38026699;Burkina Faso;Sub-Saharan Africa;Low income;0.3;NA;4;0;0;3.109749056;5.89;20
275;BFA;2010;-0.38996831;Burkina Faso;Sub-Saharan Africa;Low income;0.3;0.377786666;NA;0;0;2.4594285;5.93;20
276;BFA;2011;-0.39236337;Burkina Faso;Sub-Saharan Africa;Low income;0.3;0.385207606;4;0;0;2.550858908;5.95;20
277;BFA;2012;-0.51298869;Burkina Faso;Sub-Saharan Africa;Low income;0.3;0.392513367;NA;NA;0;2.462678047;5.83;20
278;BFA;2013;-0.5684557;Burkina Faso;Sub-Saharan Africa;Low income;0.3;0.396161649;4;NA;NA;2.096449434;6.08;20
279;BFA;2014;-0.52521884;Burkina Faso;Sub-Saharan Africa;Low income;0.3;0.402287573;NA;NA;NA;2.112388114;6.02;20
280;BFA;2015;-0.3371945;Burkina Faso;Sub-Saharan Africa;Low income;0.3;NA;4;NA;NA;NA;NA;20
281;BGD;1996;-0.73303175;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;1;0;NA;NA;20
282;BGD;1997;NA;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;1;0;NA;NA;20
283;BGD;1998;-0.43914098;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;1;0;NA;NA;20
284;BGD;1999;NA;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;1;0;NA;NA;20
285;BGD;2000;-0.94274443;Bangladesh;South Asia;Lower middle income;0.29;0.467651284;NA;1;0;NA;6.02;20
286;BGD;2001;NA;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;1;0;NA;5.91;20
287;BGD;2002;-1.1771088;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;1;0;NA;5.98;20
288;BGD;2003;-1.3336672;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;0;0;NA;5.85;20
289;BGD;2004;-1.4884199;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;0;0;NA;5.77;20
290;BGD;2005;-1.4090624;Bangladesh;South Asia;Lower middle income;0.29;NA;6;0;0;NA;6.08;20
291;BGD;2006;-1.4258603;Bangladesh;South Asia;Lower middle income;0.29;NA;NA;0;0;2.582053642;6.25;20
292;BGD;2007;-1.04944;Bangladesh;South Asia;Lower middle income;0.32;NA;5;0;0;2.558458647;6.14;20
293;BGD;2008;-1.0155703;Bangladesh;South Asia;Lower middle income;0.55;NA;NA;0;0;3.173467105;6.15;20
294;BGD;2009;-1.0275522;Bangladesh;South Asia;Lower middle income;0.55;NA;5;0;0;3.479601701;6.37;20
295;BGD;2010;-1.0234607;Bangladesh;South Asia;Lower middle income;0.55;0.546427598;NA;0;0;3.38793305;6.43;20
296;BGD;2011;-1.046488;Bangladesh;South Asia;Lower middle income;0.55;0.55866707;5;0;0;3.221379489;6.41;20
297;BGD;2012;-0.86299515;Bangladesh;South Asia;Lower middle income;0.55;0.562883142;NA;NA;0;2.84446859;6.33;20
298;BGD;2013;-0.89043891;Bangladesh;South Asia;Lower middle income;0.55;0.566710138;5;NA;NA;2.43513613;6.42;20
299;BGD;2014;-0.91045851;Bangladesh;South Asia;Lower middle income;0.55;0.570099974;NA;NA;NA;2.229771282;6.35;20
300;BGD;2015;-0.87511039;Bangladesh;South Asia;Lower middle income;0.55;NA;5;NA;NA;NA;NA;20
301;BGR;1996;-0.77576846;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;1;NA;NA;20
302;BGR;1997;NA;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;1;NA;NA;20
303;BGR;1998;-0.23848195;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;1;NA;NA;20
304;BGR;1999;NA;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;1;NA;NA;20
305;BGR;2000;-0.21346147;Bulgaria;Europe & Central Asia;Upper middle income;0.11;0.713225271;NA;1;1;NA;5.37;20
306;BGR;2001;NA;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;1;NA;5.88;20
307;BGR;2002;-0.19573568;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;1;NA;6.49;20
308;BGR;2003;-0.0710715;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;1;NA;6.85;20
309;BGR;2004;0.09872797;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;1;NA;6.81;20
310;BGR;2005;0.05866165;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;7;1;1;NA;6.95;20
311;BGR;2006;-0.10076716;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;NA;1;0;2.52404918;7.1;20
312;BGR;2007;-0.23441434;Bulgaria;Europe & Central Asia;Upper middle income;0.11;NA;8;1;0;2.751628013;7.11;20
313;BGR;2008;-0.30322292;Bulgaria;Europe & Central Asia;Upper middle income;0.32;NA;NA;1;0;2.908282445;7.18;20
314;BGR;2009;-0.24720396;Bulgaria;Europe & Central Asia;Upper middle income;0.32;NA;8;1;0;2.896593319;7.33;20
315;BGR;2010;-0.2069459;Bulgaria;Europe & Central Asia;Upper middle income;0.32;0.77281269;NA;0;0;2.957859587;7.32;20
316;BGR;2011;-0.22469278;Bulgaria;Europe & Central Asia;Upper middle income;0.32;0.775303307;8;0;0;2.936405961;7.38;20
317;BGR;2012;-0.23550752;Bulgaria;Europe & Central Asia;Upper middle income;0.32;0.778056289;NA;NA;0;2.882965205;7.38;20
318;BGR;2013;-0.29192466;Bulgaria;Europe & Central Asia;Upper middle income;0.32;0.779237808;8;NA;NA;2.60091631;7.35;20
319;BGR;2014;-0.28389633;Bulgaria;Europe & Central Asia;Upper middle income;0.86;0.781675314;NA;NA;NA;2.329072031;7.39;20
320;BGR;2015;-0.31462911;Bulgaria;Europe & Central Asia;Upper middle income;0.86;NA;8;NA;NA;NA;NA;20
321;BHR;1996;0.16645241;Bahrain;Middle East & North Africa;High income;0;NA;NA;1;0;NA;NA;20
322;BHR;1997;NA;Bahrain;Middle East & North Africa;High income;0;NA;NA;1;0;NA;NA;20
323;BHR;1998;0.10027584;Bahrain;Middle East & North Africa;High income;0;NA;NA;1;0;NA;NA;20
324;BHR;1999;NA;Bahrain;Middle East & North Africa;High income;0;NA;NA;1;0;NA;NA;20
325;BHR;2000;0.37365928;Bahrain;Middle East & North Africa;High income;0;0.793896644;NA;1;0;NA;7.69;20
326;BHR;2001;NA;Bahrain;Middle East & North Africa;High income;0;NA;NA;0;0;NA;7.59;20
327;BHR;2002;0.76871592;Bahrain;Middle East & North Africa;High income;0;NA;NA;0;0;NA;7.77;20
328;BHR;2003;0.4497011;Bahrain;Middle East & North Africa;High income;0;NA;NA;0;0;NA;7.48;20
329;BHR;2004;0.52920669;Bahrain;Middle East & North Africa;High income;0.26;NA;NA;0;0;NA;7.27;20
330;BHR;2005;0.4655028;Bahrain;Middle East & North Africa;High income;0.26;NA;5;0;0;NA;7.16;20
331;BHR;2006;0.24444205;Bahrain;Middle East & North Africa;High income;0.26;NA;NA;0;0;3.581164649;7.67;20
332;BHR;2007;0.25151518;Bahrain;Middle East & North Africa;High income;0.26;NA;5;0;0;4.094402799;7.84;20
333;BHR;2008;0.24867828;Bahrain;Middle East & North Africa;High income;0.26;NA;NA;1;0;4.597462516;7.75;20
334;BHR;2009;0.2414497;Bahrain;Middle East & North Africa;High income;0.26;NA;4;1;0;4.964783792;7.61;20
335;BHR;2010;0.24900971;Bahrain;Middle East & North Africa;High income;0.26;0.819459768;NA;1;0;5.03767667;7.75;20
336;BHR;2011;0.23663247;Bahrain;Middle East & North Africa;High income;0.26;0.817300021;4;1;0;5.305135797;7.76;20
337;BHR;2012;0.39867342;Bahrain;Middle East & North Africa;High income;0.26;0.818934845;NA;NA;0;5.071452855;7.57;20
338;BHR;2013;0.45815063;Bahrain;Middle East & North Africa;High income;0.26;0.821327771;4;NA;NA;4.514540443;7.55;20
339;BHR;2014;0.29946354;Bahrain;Middle East & North Africa;High income;0.26;0.823921957;NA;NA;NA;4.411623168;7.6;20
340;BHR;2015;0.17339398;Bahrain;Middle East & North Africa;High income;0.26;NA;3;NA;NA;NA;NA;20
341;BHS;1996;1.2020015;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;NA;20
342;BHS;1997;NA;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;NA;20
343;BHS;1998;1.3489008;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;NA;20
344;BHS;1999;NA;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;NA;20
345;BHS;2000;1.3856329;Bahamas;Latin America & Caribbean;High income;0.04;0.778472688;NA;2;1;NA;6.69;20
346;BHS;2001;NA;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;6.78;20
347;BHS;2002;1.4492482;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;6.88;20
348;BHS;2003;1.3993088;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;7.11;20
349;BHS;2004;1.4022927;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;7.23;20
350;BHS;2005;1.3306428;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;7.42;20
351;BHS;2006;1.3785409;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;1;1;NA;7.5;20
352;BHS;2007;1.3735048;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;7.59;20
353;BHS;2008;1.380964;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;7.62;20
354;BHS;2009;1.366352;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;2;1;NA;7.53;20
355;BHS;2010;1.3576885;Bahamas;Latin America & Caribbean;High income;0.04;0.773953443;NA;2;1;NA;7.46;20
356;BHS;2011;1.3598013;Bahamas;Latin America & Caribbean;High income;0.04;0.777823339;NA;1;1;NA;7.4;20
357;BHS;2012;1.3524573;Bahamas;Latin America & Caribbean;High income;0.04;0.782771333;NA;NA;1;NA;7.4;20
358;BHS;2013;1.3667508;Bahamas;Latin America & Caribbean;High income;0.04;0.786010343;NA;NA;NA;NA;7.4;20
359;BHS;2014;1.2948649;Bahamas;Latin America & Caribbean;High income;0.04;0.78995806;NA;NA;NA;NA;7.38;20
360;BHS;2015;1.2939844;Bahamas;Latin America & Caribbean;High income;0.04;NA;NA;NA;NA;NA;NA;20
361;BIH;1996;-0.34942728;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;NA;NA;NA;NA;20
362;BIH;1997;NA;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;NA;NA;NA;NA;20
363;BIH;1998;-0.27594703;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;NA;NA;NA;NA;20
364;BIH;1999;NA;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;NA;NA;NA;NA;20
365;BIH;2000;-0.48701367;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;NA;NA;NA;NA;20
366;BIH;2001;NA;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;1;NA;NA;NA;20
367;BIH;2002;-0.35223973;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;1;NA;NA;NA;20
368;BIH;2003;-0.30114499;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;1;NA;NA;NA;20
369;BIH;2004;-0.31378609;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;1;NA;NA;NA;20
370;BIH;2005;-0.19809936;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;7;1;NA;NA;6.2;20
371;BIH;2006;-0.29530475;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;1;NA;2.946490806;6.52;20
372;BIH;2007;-0.37458161;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;6;1;NA;3.14016014;6.66;20
373;BIH;2008;-0.35311311;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;NA;0;NA;2.636799478;6.6;20
374;BIH;2009;-0.37195948;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;NA;6;1;NA;2.07866439;6.6;20
375;BIH;2010;-0.32422128;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;0.710197592;NA;1;NA;2.57154498;6.66;20
376;BIH;2011;-0.30551386;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0;0.723667202;6;1;NA;3.066617;6.73;20
377;BIH;2012;-0.29088446;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0.55;0.725660895;NA;NA;NA;3.51044225;6.83;20
378;BIH;2013;-0.21737905;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0.55;0.729300827;5;NA;NA;3.873572;7;20
379;BIH;2014;-0.28182003;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0.83;0.732530326;NA;NA;NA;NA;6.85;20
380;BIH;2015;-0.36673802;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;0.83;NA;5;NA;NA;NA;NA;20
381;BLR;1996;-0.93073124;Belarus;Europe & Central Asia;Upper middle income;0.19;NA;NA;0;0;NA;NA;20
382;BLR;1997;NA;Belarus;Europe & Central Asia;Upper middle income;0.19;NA;NA;0;0;NA;NA;20
383;BLR;1998;-0.6330635;Belarus;Europe & Central Asia;Upper middle income;0.19;NA;NA;0;0;NA;NA;20
384;BLR;1999;NA;Belarus;Europe & Central Asia;Upper middle income;0.19;NA;NA;0;0;NA;NA;20
385;BLR;2000;-0.50318623;Belarus;Europe & Central Asia;Upper middle income;0.25;0.683212021;NA;0;0;NA;NA;20
386;BLR;2001;NA;Belarus;Europe & Central Asia;Upper middle income;0.25;NA;NA;0;0;NA;NA;20
387;BLR;2002;-0.77918857;Belarus;Europe & Central Asia;Upper middle income;0.25;NA;NA;0;0;NA;NA;20
388;BLR;2003;-0.70494705;Belarus;Europe & Central Asia;Upper middle income;0.25;NA;NA;0;0;NA;NA;20
389;BLR;2004;-0.92218947;Belarus;Europe & Central Asia;Upper middle income;0.25;NA;NA;0;0;NA;NA;20
390;BLR;2005;-0.87189025;Belarus;Europe & Central Asia;Upper middle income;0.25;NA;4;0;0;NA;NA;20
391;BLR;2006;-0.62861389;Belarus;Europe & Central Asia;Upper middle income;0.25;NA;NA;0;0;NA;NA;20
392;BLR;2007;-0.6835438;Belarus;Europe & Central Asia;Upper middle income;0.25;NA;4;0;0;NA;NA;20
393;BLR;2008;-0.6374166;Belarus;Europe & Central Asia;Upper middle income;0.53;NA;NA;0;0;NA;NA;20
394;BLR;2009;-0.64105296;Belarus;Europe & Central Asia;Upper middle income;0.53;NA;4;0;0;NA;NA;20
395;BLR;2010;-0.72943485;Belarus;Europe & Central Asia;Upper middle income;0.53;0.786163375;NA;0;0;NA;NA;20
396;BLR;2011;-0.72447473;Belarus;Europe & Central Asia;Upper middle income;0.53;0.793184818;4;0;0;NA;NA;20
397;BLR;2012;-0.52316558;Belarus;Europe & Central Asia;Upper middle income;0.53;0.796129263;NA;NA;0;NA;NA;20
398;BLR;2013;-0.51892704;Belarus;Europe & Central Asia;Upper middle income;0.56;0.796089327;4;NA;NA;NA;NA;20
399;BLR;2014;-0.32055882;Belarus;Europe & Central Asia;Upper middle income;0.56;0.798366518;NA;NA;NA;NA;NA;20
400;BLR;2015;-0.36594298;Belarus;Europe & Central Asia;Upper middle income;0.56;NA;3;NA;NA;NA;NA;20
401;BLZ;1996;-0.01462282;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;1;NA;NA;NA;20
402;BLZ;1997;NA;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;1;NA;NA;NA;20
403;BLZ;1998;-0.12591822;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;1;NA;NA;NA;20
404;BLZ;1999;NA;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;1;NA;NA;NA;20
405;BLZ;2000;-0.19557509;Belize;Latin America & Caribbean;Upper middle income;0.05;0.683116125;NA;1;NA;NA;6.52;20
406;BLZ;2001;NA;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;1;NA;NA;6.4;20
407;BLZ;2002;-0.24467196;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;2;NA;NA;7.09;20
408;BLZ;2003;-0.12683992;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;2;NA;NA;6.96;20
409;BLZ;2004;-0.26715946;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;2;NA;NA;7.11;20
410;BLZ;2005;-0.26346064;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;2;NA;NA;7.26;20
411;BLZ;2006;-0.36039972;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;2;NA;NA;7.16;20
412;BLZ;2007;-0.36336443;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;2;NA;NA;7.24;20
413;BLZ;2008;-0.32889315;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;2;NA;NA;7.21;20
414;BLZ;2009;-0.03808026;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;2;NA;NA;6.95;20
415;BLZ;2010;-0.0850494;Belize;Latin America & Caribbean;Upper middle income;0.05;0.709493875;NA;2;NA;NA;6.47;20
416;BLZ;2011;-0.26144511;Belize;Latin America & Caribbean;Upper middle income;0.05;0.711344247;NA;2;NA;3.056608;6.6;20
417;BLZ;2012;-0.09505579;Belize;Latin America & Caribbean;Upper middle income;0.05;0.715874127;NA;NA;NA;NA;6.63;20
418;BLZ;2013;-0.06626715;Belize;Latin America & Caribbean;Upper middle income;0.05;0.714505262;NA;NA;NA;NA;6.44;20
419;BLZ;2014;-0.18947667;Belize;Latin America & Caribbean;Upper middle income;0.05;0.714982235;NA;NA;NA;NA;6.34;20
420;BLZ;2015;-0.20789523;Belize;Latin America & Caribbean;Upper middle income;0.05;NA;NA;NA;NA;NA;NA;20
421;BOL;1996;-0.89952105;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;1;0;NA;NA;20
422;BOL;1997;NA;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;1;0;NA;NA;20
423;BOL;1998;-0.19359905;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;1;0;NA;NA;20
424;BOL;1999;NA;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;1;0;NA;NA;20
425;BOL;2000;-0.3740043;Bolivia;Latin America & Caribbean;Lower middle income;0.22;0.603134065;NA;1;0;NA;6.97;20
426;BOL;2001;NA;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;1;0;NA;6.7;20
427;BOL;2002;-0.9494018;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;1;0;NA;6.54;20
428;BOL;2003;-0.79315084;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;1;0;NA;6.58;20
429;BOL;2004;-0.77096999;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;1;0;NA;6.49;20
430;BOL;2005;-0.76046932;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;6;1;0;NA;6.39;20
431;BOL;2006;-0.39700297;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;NA;0;0;2.373288623;6.43;20
432;BOL;2007;-0.35934201;Bolivia;Latin America & Caribbean;Lower middle income;0.22;NA;6;1;0;2.43613375;6.19;20
433;BOL;2008;-0.491671;Bolivia;Latin America & Caribbean;Lower middle income;0.26;NA;NA;0;0;2.220356763;6.14;20
434;BOL;2009;-0.62840772;Bolivia;Latin America & Caribbean;Lower middle income;0.26;NA;5;0;0;2.062930517;6.36;20
435;BOL;2010;-0.44218042;Bolivia;Latin America & Caribbean;Lower middle income;0.41;0.641230349;NA;0;0;2.314803101;6.42;20
436;BOL;2011;-0.5344066;Bolivia;Latin America & Caribbean;Lower middle income;0.41;0.647424014;5;0;0;3.019795972;6.39;20
437;BOL;2012;-0.7097041;Bolivia;Latin America & Caribbean;Lower middle income;0.41;0.653591052;NA;NA;0;3.143792287;6.48;20
438;BOL;2013;-0.58841383;Bolivia;Latin America & Caribbean;Lower middle income;0.41;0.658029073;6;NA;NA;3.104329504;6.52;20
439;BOL;2014;-0.63927543;Bolivia;Latin America & Caribbean;Lower middle income;0.41;0.661830764;NA;NA;NA;3.293844938;6.34;20
440;BOL;2015;-0.68343037;Bolivia;Latin America & Caribbean;Lower middle income;0.41;NA;6;NA;NA;NA;NA;20
441;BRA;1996;-0.07213373;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
442;BRA;1997;NA;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
443;BRA;1998;0.00138998;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
444;BRA;1999;NA;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;NA;20
445;BRA;2000;0.01678449;Brazil;Latin America & Caribbean;Upper middle income;0;0.683434239;NA;1;0;NA;6;20
446;BRA;2001;NA;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;5.92;20
447;BRA;2002;0.01085815;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.24;20
448;BRA;2003;0.10063741;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.15;20
449;BRA;2004;0.0486457;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.25;20
450;BRA;2005;-0.17165838;Brazil;Latin America & Caribbean;Upper middle income;0;NA;6;1;0;NA;6.28;20
451;BRA;2006;-0.1358815;Brazil;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;2.904443996;6.26;20
