"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"91","ARG",2006,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3726,0,"0.0566","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",48.26,74.8499024390244,233581686065.467
"92","ARG",2007,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3746,0,"-0.0020","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",47.37,75.0090487804878,288833322724.044
"93","ARG",2008,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4738,0.5517,"-0.0992","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",46.27,75.1662682926829,363137495039.856
"94","ARG",2009,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5029,0,"-0.0290","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",45.27,75.3245609756098,334490355492.26
"95","ARG",2010,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4126,0,"0.0902","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",44.5,75.4849756097561,425916078731.8
"96","ARG",2011,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4021,0,"0.0106","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",43.57,75.6490487804878,533200293249.748
"97","ARG",2012,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4918,0,"-0.0897","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.49,75.816243902439,548934618735.756
"98","ARG",2013,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4628,0,"0.0290","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.28,75.9860975609756,554155198994.424
"99","ARG",2014,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5807,0,"-0.1180","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.67,76.1586097560976,529726189460.922
"100","ARG",2015,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5869,0,"-0.0061","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,583168571071.407
"101","ARM",1996,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.4727,NA,"","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",44.42,69.2168536585366,1596968913.19202
"102","ARM",1997,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,69.7164146341464,1639492424.38103
"103","ARM",1998,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7371,0,"-0.2644","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,70.2402195121951,1893726437.35976
"104","ARM",1999,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",36.22,70.7670975609756,1845482181.48539
"105","ARM",2000,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.6516,0,"0.0855","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,71.2765853658537,1911563665.39006
"106","ARM",2001,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",35.36,71.7558292682927,2118467913.37873
"107","ARM",2002,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6498,0.3125,"0.0017","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",34.78,72.2016097560976,2376335048.39976
"108","ARM",2003,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.554,0,"0.0959","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",33.03,72.6095853658537,2807061008.69084
"109","ARM",2004,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6067,0,"-0.0527","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",37.51,72.973756097561,3576615240.41616
"110","ARM",2005,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6327,0,"-0.0260","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",35.99,73.2873902439024,4900469515.07252
"111","ARM",2006,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.5896,0,"0.0431","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",32.49,73.5482682926829,6384451606.1421
"112","ARM",2007,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6765,0,"-0.0869","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",29.83,73.7646585365854,9206301700.39619
"113","ARM",2008,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6346,0,"0.0418","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",30.71,73.945,11662040713.8753
"114","ARM",2009,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.5563,0,"0.0784","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",29.58,74.0958292682927,8647936747.98704
"115","ARM",2010,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6497,0,"-0.0934","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.07,74.2263414634146,9260284937.79782
"116","ARM",2011,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.5958,0.4688,"0.0539","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.32,74.3428292682927,10142111334.4961
"117","ARM",2012,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.5231,0,"0.0727","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",30.48,74.4520975609756,10619320048.5857
"118","ARM",2013,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4618,0,"0.0613","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.54,74.5613658536585,11121465767.4067
"119","ARM",2014,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4409,0,"0.0210","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.48,74.6757073170732,11609512939.7543
"120","ARM",2015,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4514,0,"-0.0105","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,NA,10529182498.3475
"121","ATG",1996,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,0.9015,NA,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.5388536585366,541074074.074074
"122","ATG",1997,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,NA,0,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.7575609756098,579851851.851852
"123","ATG",1998,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,0.9207,0,"0.0192","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.9737804878049,620037037.037037
"124","ATG",1999,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,NA,0,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.1860243902439,651851851.851852
"125","ATG",2000,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,0.9136,0,"-0.0070","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.3972926829268,783837851.851852
"126","ATG",2001,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,NA,0.1875,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.6070975609756,773765185.185185
"127","ATG",2002,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,0.845,0,"-0.0686","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.8154390243902,802529333.333333
"128","ATG",2003,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,0.8335,0,"-0.0116","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.0217804878049,839996370.37037
"129","ATG",2004,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,0.8364,0,"0.0030","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.2261463414634,898356148.148148
"130","ATG",2005,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,0.7618,0,"-0.0746","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.4254390243903,997374111.111111
"131","ATG",2006,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,1.1364,0,"0.3746","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.6181463414634,1135143592.59259
"132","ATG",2007,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,1.1767,0,"0.0403","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.8032195121951,1289254333.33333
"133","ATG",2008,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,1.3206,0,"0.1439","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,74.9791707317073,1347349851.85185
"134","ATG",2009,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,1.3451,0,"0.0245","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.1470243902439,1206410370.37037
"135","ATG",2010,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,1.333,0,"-0.0122","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.3087804878049,1135539037.03704
"136","ATG",2011,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,1.3073,0,"-0.0256","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.4660243902439,1129918370.37037
"137","ATG",2012,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,1.3033,0,"-0.0040","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.6218048780488,1204713111.11111
"138","ATG",2013,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,1.2958,0,"-0.0075","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.7786585365854,1200587518.51852
"139","ATG",2014,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,0.6773,0,"-0.6185","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,75.9376341463415,1220976000
"140","ATG",2015,"Antigua and Barbuda","ATG",4,16,0,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,8,0,0,0.5,0.4,0.38,0,0.25,0.6672,0,"-0.0101","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,NA,1259259259.25926
"141","AUS",1996,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,1.8857,NA,"","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,78.0780487804878,401335356600.91
"142","AUS",1997,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,NA,0,"","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,78.4804878048781,435571294412.271
"143","AUS",1998,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,1.7664,0,"-0.1193","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,78.6317073170732,399293902190.87
"144","AUS",1999,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,NA,0,"","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,78.9317073170732,388672139365.835
"145","AUS",2000,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,1.9565,0,"0.1900","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,79.2341463414634,414951956289.644
"146","AUS",2001,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,NA,0,"","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",34.14,79.6341463414634,378459268004.723
"147","AUS",2002,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,1.7534,0,"-0.2031","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,79.9365853658537,394196316450.398
"148","AUS",2003,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,1.945,0,"0.1916","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",34.01,80.2390243902439,466348281887.012
"149","AUS",2004,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,2.097,0,"0.1520","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,80.490243902439,612695262483.995
"150","AUS",2005,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,1.974,0,"-0.1229","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,80.8414634146341,693075477371.824
"151","AUS",2006,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,1.9948,0,"0.0207","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,81.0414634146342,746880802635.52
"152","AUS",2007,"Australia","AUS",5,16,0,0,0,6,1,0,0,5,1,0,0,8,1,0,0,32,3,0,0,0.17,0.2,0.13,0,0.09,2.0458,0.0313,"0.0511","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,81.2926829268293,853053309256.497
"153","AUS",2008,"Australia","AUS",5,16,0,0,0,6,1,0,0,5,2,0,0,8,1,0,0,32,4,0,0,0.17,0.4,0.13,0,0.13,2.0728,0.0313,"0.0269","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",35.63,81.3951219512195,1054557743957.03
"154","AUS",2009,"Australia","AUS",5,16,0,0,0,6,1,0,0,5,2,0,0,8,1,0,0,32,4,0,0,0.17,0.4,0.13,0,0.13,2.0784,0,"0.0056","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,81.5439024390244,926563834486.821
"155","AUS",2010,"Australia","AUS",5,16,0,0,0,6,1,0,0,5,2,0,0,8,1,0,0,32,4,0,0,0.17,0.4,0.13,0,0.13,2.0441,0,"-0.0342","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",34.94,81.6951219512195,1142250506474.06
"156","AUS",2011,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,2.0802,0.1875,"0.0361","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,81.8951219512195,1389919156068.22
"157","AUS",2012,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,2.0078,0,"-0.0724","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,82.0463414634146,1537477830480.51
"158","AUS",2013,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,1.773,0,"-0.2348","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,82.1487804878049,1563950959269.52
"159","AUS",2014,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,1.8698,0,"0.0968","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,82.2512195121951,1454675479665.84
"160","AUS",2015,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,1.9111,0,"0.0413","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,NA,1339140527498.13
"161","AUT",1996,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.9328,NA,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,76.8707317073171,236720496490.772
"162","AUT",1997,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.319512195122,212323463750.141
"163","AUT",1998,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,2.0669,0,"0.1341","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.6707317073171,217683626056.025
"164","AUT",1999,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,77.8756097560976,216725261027.062
"165","AUT",2000,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.9497,0,"-0.1173","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,78.1268292682927,196421706283.398
"166","AUT",2001,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,NA,0,"","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,78.5756097560976,196953628635.347
"167","AUT",2002,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,2.0944,0,"0.1447","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,78.6780487804878,212970685111.989
"168","AUT",2003,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,2.103,0,"0.0086","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,78.6317073170732,260721478555.305
"169","AUT",2004,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,2.1481,0,"0.0451","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",29.87,79.1804878048781,299857238639.185
"170","AUT",2005,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.9552,0,"-0.1929","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",28.72,79.3317073170732,314648986444.472
"171","AUT",2006,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.9945,0,"0.0392","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",29.59,79.8804878048781,334309371471.584
"172","AUT",2007,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,2.1069,0,"0.1124","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.58,80.1804878048781,386458951546.674
"173","AUT",2008,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.9191,0,"-0.1878","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.45,80.4317073170732,427611527757.434
"174","AUT",2009,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.764,0,"-0.1551","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.5,80.3317073170732,397594276187.83
"175","AUT",2010,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.6265,0,"-0.1375","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.25,80.5804878048781,390235099337.748
