"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"62","AND",1997,"Andorra","AND",78,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1180597272.72727,NA,6.81999999999999,NA,NA,1,NA,72.6934661865234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","AND",1998,"Andorra","AND",78,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,1.3801,0,"0.0206","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1211932397.81713,NA,7.07299999999999,NA,NA,1,NA,73.7846069335938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","AND",1999,"Andorra","AND",78,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1239876305.13531,NA,7.334,NA,NA,1,NA,74.0853500366211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","AND",2000,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3849,0.2414,"0.0047","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1401695227.56587,NA,7.605,NA,NA,1,NA,74.5056533813477,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","AND",2001,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,NA,0,"","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1484017897.09172,NA,7.944,NA,NA,1,NA,74.439811706543,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","AND",2002,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.2993,0,"-0.0855","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1717485413.13759,NA,8.35899999999999,NA,NA,1,6,74.4294967651367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","AND",2003,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3165,0,"0.0172","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,2373927765.23702,NA,8.79300000000001,NA,8,1,8,74.2547454833984,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","AND",2004,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.1018,0,"-0.2147","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,2916786689.84356,NA,9.249,NA,13,1,8,75.2125473022461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","AND",2005,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.2722,0,"0.1704","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3248215396.09501,NA,9.705,NA,14,1,8,75.7078170776367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","AND",2006,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.277,0,"0.0048","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3536632793.87781,NA,10.162,NA,14,1,8,76.1701812744141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","AND",2007,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3008,0,"0.0239","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,4010990966.32904,NA,10.637,NA,13,1,8,74.93017578125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","AND",2008,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3206,0,"0.0198","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,4001201113.22689,NA,11.133,NA,13,1,8,75.2264556884766,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","AND",2009,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3451,0,"0.0245","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3650083356.48791,NA,11.648,NA,13,1,8,73.6373748779297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","AND",2010,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.333,0,"-0.0122","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3346516556.29139,NA,12.183,NA,13,1,8,72.6843414306641,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","AND",2011,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3073,0,"-0.0256","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3427022518.76564,NA,12.74,NA,13,1,8,77.1227645874023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","AND",2012,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3033,0,"-0.0040","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3146151869.45908,NA,13.292,NA,13,1,8,77.5723342895508,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","AND",2013,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.2958,0,"-0.0075","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3248924588.42273,NA,13.835,NA,13,1,8,77.5721664428711,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","AND",2014,"Andorra","AND",78,16,13,0,0,5,2,1,0.17,4,1,1,0.2,7,6,1,0.13,29,22,3,0.81,0.4,0.25,0.86,0.09,0.76,1.2517,0.5172,"-0.0441","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,NA,NA,14.367,NA,13,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","AND",2015,"Andorra","AND",78,16,13,0,0,5,2,1,0.17,4,1,1,0.2,7,6,1,0.13,29,22,3,0.81,0.4,0.25,0.86,0.09,0.76,1.246,0,"-0.0057","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,NA,NA,14.885,NA,13,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","ARG",1996,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.2127,NA,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.52,72.8873414634146,272149750000,1.44677018328137,11.634,NA,31,1,NA,45.166748046875,55.9651069641113,60,NA,NA,NA,85,74.7,70,80.2
"82","ARG",1997,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.11,73.1080487804878,2.92859e+11,1.23039681761709,11.436,NA,31,1,NA,47.0737533569336,56.6696624755859,60,NA,NA,NA,85,73.3,70,80.2
"83","ARG",1998,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.1842,0,"0.0286","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",50.73,73.3276829268293,298948250000,0.629029102339519,11.241,46.0893898010254,36,1,NA,50.3423843383789,56.8942260742188,60,NA,NA,NA,85,70.9,70,77.7
"84","ARG",1999,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.79,73.5442682926829,2.83523e+11,1.12552802221856,11.048,47.9764785766602,41,1,NA,51.6289482116699,56.4085350036621,61.2,NA,NA,NA,85,70.6,70,77.6
"85","ARG",2000,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3381,0,"-0.1539","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",51.06,73.7558048780488,284203750000,2.10066834735884,10.858,53.1757392883301,41,1,NA,52.6183013916016,56.019344329834,62,NA,7.4,7.41,85,70,70,74
"86","ARG",2001,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.34,73.9603170731707,268696750000,1.70090880097113,10.671,58.3324890136719,33,2,6,51.5710067749023,50.8687705993652,65,NA,6.73,6.72999999990918,85,68.6,70,72.5
"87","ARG",2002,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.5139,0,"-0.1758","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.79,74.1557804878049,97724004251.8602,4.82861423618247,10.481,62.2330093383789,37,2,12,50.1665725708008,55.9477653503418,53,NA,6.22,6.22999999982335,70,65.7,70,72.4
"88","ARG",2003,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.5224,0,"-0.0085","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.54,74.3412682926829,127586973492.177,4.27993910386693,10.29,64.807243347168,39,1,13,48.9081573486328,52.9563369750977,54,NA,6.17,6.08977491934357,70,56.3,30,72.2
"89","ARG",2004,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.454,0,"0.0684","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",50.18,74.5187804878049,164657930461.189,4.46614087285224,10.101,65.2363891601563,35,1,15,49.1868324279785,52.2268142700195,61.6,NA,6.33,6.26743447928767,70,53.9,30,72.4
"90","ARG",2005,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.4292,0,"0.0248","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.27,74.6878048780488,199495534687.577,5.42392942123232,9.916,63.7853698730469,41,1,16,49.3442459106445,46.4152374267578,56.2,NA,5.99,5.97039966974844,70,51.7,30,72.7
"91","ARG",2006,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3726,0,"0.0566","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",48.26,74.8499024390244,233581686065.467,5.88609602665096,9.73399999999999,66.8311004638672,45,1,16,49.3046264648438,45.8725967407227,67.4,NA,6.11,6.09000700860667,62.9,53.4,30,71.5
"92","ARG",2007,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3746,0,"-0.0020","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",47.37,75.0090487804878,288833322724.044,4.89284900053161,9.55500000000001,66.3509063720703,49,1,15,49.079704284668,44.532642364502,61.4,NA,6.22,6.19964706921662,63.9,54,40,70.7
"93","ARG",2008,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4738,0.5517,"-0.0992","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",46.27,75.1662682926829,363137495039.856,5.02889244917073,9.378,68.141357421875,47,1,15,52.3415145874023,41.0269737243652,69.6,NA,6.01,5.9903342259474,63.7,54.2,40,70.5
"94","ARG",2009,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5029,0,"-0.0290","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",45.27,75.3245609756098,334490355492.26,2.86446384928087,9.205,70.5332870483398,49,1,15,52.321949005127,39.1713180541992,70,NA,5.97,5.95046511286372,62.1,52.3,40,70.3
"95","ARG",2010,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4126,0,"0.0902","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",44.5,75.4849756097561,425916078731.8,3.12131069762483,9.03400000000001,73.9392013549805,49,1,16,52.3987121582031,38.2374420166016,69.5,NA,5.74,5.72121771310982,62.1,51.2,30,69.5
"96","ARG",2011,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4021,0,"0.0106","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",43.57,75.6490487804878,533200293249.748,3.6741691455759,8.867,77.4538879394531,51,1,16,52.5605316162109,35.5671157836914,69.5,NA,5.67,5.65144676529051,62.4,51.7,30,68.7
"97","ARG",2012,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4918,0,"-0.0897","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.49,75.816243902439,548934618735.756,3.4568361962885,8.705,78.9728775024414,50,1,16,52.5534782409668,34.8229064941406,67.6,NA,5.15,5.13314829642554,61,48,30,65.5
"98","ARG",2013,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4628,0,"0.0290","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.28,75.9860975609756,554155198994.424,2.96558036088973,8.548,79.986701965332,52,1,16,52.4154777526855,34.4870796203613,67.6,NA,5.01,4.99360640089177,60.1,46.7,30,64.3
"99","ARG",2014,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5807,0,"-0.1180","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.67,76.1586097560976,529726189460.922,2.93114685005887,8.396,NA,51,1,16,NA,NA,68.9,NA,4.81,4.79426083589021,53.9,44.6,30,63.5
"100","ARG",2015,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5869,0,"-0.0061","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,583168571071.407,1.18645843687936,8.249,NA,51,1,16,NA,NA,68.8,NA,NA,NA,52.8,44.1,30,66.8
"101","ARM",1996,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.4727,NA,"","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",44.42,69.2168536585366,1596968913.19202,NA,34.219,16.8174991607666,56,2,NA,25.8831386566162,54.3667907714844,69,NA,NA,NA,55,42.2,50,75.8
"102","ARM",1997,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,69.7164146341464,1639492424.38103,0.551488161441709,34.496,22.4745903015137,56,2,NA,27.2915058135986,55.4624977111816,83,NA,NA,NA,55,46.7,50,80.7
"103","ARM",1998,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7371,0,"-0.2644","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,70.2402195121951,1893726437.35976,0.160954535111708,34.774,33.1049690246582,56,2,NA,31.7896785736084,52.3245239257812,75,NA,NA,NA,55,49.6,50,80.9
"104","ARM",1999,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",36.22,70.7670975609756,1845482181.48539,0.141426530802422,35.053,34.6208992004395,56,2,NA,37.3983459472656,56.2738151550293,75,NA,NA,NA,55,56.4,50,80.3
"105","ARM",2000,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.6516,0,"0.0855","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,71.2765853658537,1911563665.39006,0.363153248181289,35.334,34.856559753418,57,2,NA,44.5469207763672,59.6501197814941,77,NA,NA,NA,55,63,70,79.3
"106","ARM",2001,"Armenia","ARM",3,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",35.36,71.7558292682927,2118467913.37873,0.296621494470449,35.615,32.8143501281738,59,2,13,44.9774017333984,57.2672309875488,77,NA,NA,NA,55,66.4,70,81.9
"107","ARM",2002,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6498,0.3125,"0.0017","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",34.78,72.2016097560976,2376335048.39976,0.460033866156778,35.717,35.2386589050293,60,2,16,41.7977714538574,57.7651100158691,81.4,NA,NA,NA,55,68,70,88.3
"108","ARM",2003,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.554,0,"0.0959","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",33.03,72.6095853658537,2807061008.69084,0.520582253743589,35.75,36.2045211791992,65,2,18,41.1617469787598,59.0922050476074,81.2,NA,NA,NA,55,67.3,70,88.9
"109","ARM",2004,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6067,0,"-0.0527","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",37.51,72.973756097561,3576615240.41616,0.973893202150097,35.783,36.7980499267578,64,2,18,41.6361198425293,64.7084884643555,80,NA,7.36,NA,55,70.3,90,90
"110","ARM",2005,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6327,0,"-0.0260","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",35.99,73.2873902439024,4900469515.07252,0.901248506955712,35.816,38.3665885925293,64,2,18,43.9109764099121,64.1175918579102,80,NA,7.31,NA,55,69.8,90,89.9
"111","ARM",2006,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.5896,0,"0.0431","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",32.49,73.5482682926829,6384451606.1421,1.78880856204291,35.85,41.7650184631348,64,2,20,44.8314895629883,63.9820442199707,80.6,NA,7.46,NA,77.6,70.6,70,90
"112","ARM",2007,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6765,0,"-0.0869","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",29.83,73.7646585365854,9206301700.39619,1.29704192440354,35.883,44.3306694030762,64,2,20,44.634407043457,61.0503692626953,85.6,NA,7.43,NA,80.8,68.6,70,89.7
"113","ARM",2008,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6346,0,"0.0418","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",30.71,73.945,11662040713.8753,1.29454636169861,36.003,46.596851348877,66,2,20,45.5569458007812,59.3440208435059,85,NA,7.6,NA,81.3,69.9,70,89
"114","ARM",2009,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.5563,0,"0.0784","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",29.58,74.0958292682927,8647936747.98704,1.65662680462871,36.211,49.1413383483887,68,2,20,44.7594718933105,63.8799896240234,86.4,NA,7.56,NA,83.7,69.9,70,90
"115","ARM",2010,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6497,0,"-0.0934","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.07,74.2263414634146,9260284937.79782,2.99209032217788,36.42,50.6442985534668,66,2,20,45.9368362426758,65.2993621826172,80.5,NA,7.55,NA,83.4,69.2,70,89.3
"116","ARM",2011,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.5958,0.4688,"0.0539","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.32,74.3428292682927,10142111334.4961,3.97232299576262,36.629,51.0014190673828,65,2,20,45.2194404602051,63.9435768127441,85.5,NA,7.71,NA,82.4,69.7,70,89.2
"117","ARM",2012,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.5231,0,"0.0727","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",30.48,74.4520975609756,10619320048.5857,3.99123581030387,36.839,43.914478302002,65,2,20,44.7628631591797,64.0685882568359,85.4,NA,7.75,NA,87.8,68.8,70,89.3
"118","ARM",2013,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4618,0,"0.0613","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.54,74.5613658536585,11121465767.4067,3.43830975022473,37.025,43.3109016418457,61,2,20,44.2245674133301,69.7015533447266,85.4,NA,7.7,NA,87.6,69.4,70,88
"119","ARM",2014,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4409,0,"0.0210","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.48,74.6757073170732,11609512939.7543,3.58814105061014,37.188,44.2546081542969,62,2,20,NA,NA,85.5,NA,7.71,NA,83.1,68.9,70,86.5
"120","ARM",2015,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4514,0,"-0.0105","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,NA,10529182498.3475,3.48590545343081,37.327,NA,61,2,20,NA,NA,85.4,NA,NA,NA,82.7,67.1,70,84.4
"121","ATG",1996,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,0.9015,NA,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.5388536585366,541074074.074074,NA,66.41,NA,35,2,NA,59.1246566772461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","ATG",1997,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,NA,0,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.7575609756098,579851851.851852,NA,66.779,NA,46,2,NA,59.1863212585449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","ATG",1998,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,0.9207,0,"0.0192","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,72.9737804878049,620037037.037037,NA,67.145,NA,46,2,NA,59.3807792663574,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","ATG",1999,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,NA,0,"","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.1860243902439,651851851.851852,NA,67.51,NA,46,2,NA,59.4802513122559,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","ATG",2000,"Antigua and Barbuda","ATG",4,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,0.9136,0,"-0.0070","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","Caribbean","Developing",NA,73.3972926829268,783837851.851852,NA,67.873,NA,46,2,NA,59.8156280517578,NA,NA,NA,NA,NA,NA,NA,NA,NA
